Student_ID,Name,Gender,Age,Department,Year,Attendance,Study_Hours,Assignments_Completed,Internal_Marks,External_Marks,Total_Marks,Grade,Sports,Placement_Training,Family_Income,Internet_Access,Scholarship,CGPA,Result
STU229,Priya,Male,20,ECE,Final,76,7.3,12,45,71,116,B,Yes,Yes,Medium,Yes,No,7.73,Pass
STU230,Akash,Male,22,IT,TY,98,4.0,8,42,75,117,B,No,No,Low,Yes,No,7.8,Pass
STU231,Aditya,Female,21,CSE,TY,50,4.4,7,47,54,101,B,Yes,No,High,No,Yes,6.73,Pass
STU232,Akash,Female,17,DS,SY,77,7.0,9,38,26,64,D,Yes,Yes,Low,Yes,Yes,4.5,Pass
STU233,Aditya,Female,18,IT,Final,93,3.8,13,49,58,107,B,No,No,Medium,Yes,Yes,7.13,Pass
STU234,Aarav,Male,19,ECE,SY,86,4.0,3,26,100,126,A,Yes,Yes,Medium,Yes,Yes,8.4,Pass
STU235,Aditya,Female,17,IT,SY,93,4.8,20,23,82,105,B,Yes,No,Medium,Yes,No,7.0,Pass
STU236,Vivaan,Female,19,CSE,TY,67,1.5,1,26,48,74,D,Yes,Yes,Medium,No,No,4.93,Pass
STU237,Aarav,Female,21,ECE,TY,94,3.9,8,20,61,81,C,No,No,Medium,No,No,5.4,Pass
STU238,Sneha,Female,19,Mechanical,FY,65,5.3,8,24,69,93,C,No,Yes,Low,Yes,Yes,6.2,Pass
STU239,Aarav,Male,23,Mechanical,TY,93,5.5,17,46,99,145,A+,No,No,High,Yes,No,9.67,Pass
STU240,Ananya,Female,23,IT,Final,72,6.0,12,43,80,123,A,No,No,Low,Yes,No,8.2,Pass
STU241,Priya,Female,20,IT,FY,98,4.7,16,28,80,108,B,Yes,Yes,Medium,Yes,Yes,7.2,Pass
STU242,Aditya,Male,22,DS,TY,77,1.9,4,24,78,102,B,No,No,Low,No,No,6.8,Pass
STU243,Ananya,Female,24,Mechanical,FY,67,3.8,14,41,86,127,A,Yes,No,High,No,Yes,8.47,Pass
STU244,Aditya,Male,19,AIML,Final,83,5.6,19,44,86,130,A,No,No,Medium,No,Yes,8.67,Pass
STU245,Aarav,Female,17,ECE,SY,69,6.0,8,37,45,82,C,No,No,Low,No,No,5.47,Pass
STU246,Pooja,Male,20,IT,Final,100,3.0,11,22,87,109,B,Yes,No,Medium,No,Yes,7.27,Pass
STU247,Sneha,Female,21,AIML,SY,74,6.9,4,42,57,99,C,Yes,No,Low,Yes,No,6.6,Pass
STU248,Vivaan,Female,23,DS,Final,81,7.6,20,47,29,76,D,Yes,Yes,High,No,No,5.07,Pass
STU249,Sneha,Female,19,CSE,Final,75,4.4,16,42,75,117,B,Yes,Yes,High,Yes,No,7.8,Pass
STU250,Rohan,Female,23,DS,FY,55,2.5,2,37,25,62,D,Yes,Yes,Medium,Yes,Yes,4.5,Pass
STU251,Aarav,Male,22,DS,FY,85,5.8,13,38,78,116,B,Yes,No,Low,Yes,No,7.73,Pass
STU252,Ananya,Male,19,ECE,TY,83,2.8,10,30,44,74,D,No,No,High,No,No,4.93,Pass
STU253,Aarav,Female,21,IT,Final,77,7.0,8,36,73,109,B,No,Yes,Low,Yes,Yes,7.27,Pass
STU254,Pooja,Female,19,AIML,TY,62,4.2,17,37,67,104,B,Yes,No,Low,Yes,No,6.93,Pass
STU255,Priya,Male,21,IT,Final,68,2.4,6,50,92,142,A+,No,No,High,No,Yes,9.47,Pass
STU256,Aarav,Male,23,Mechanical,FY,53,2.0,2,48,46,94,C,No,Yes,Low,Yes,No,6.27,Pass
STU257,Akash,Male,19,Mechanical,SY,83,1.7,3,27,57,84,C,Yes,Yes,Low,No,Yes,5.6,Pass
STU258,Pooja,Female,19,CSE,SY,52,2.1,14,41,52,93,C,No,Yes,High,No,Yes,6.2,Pass
STU259,Priya,Male,19,Mechanical,SY,75,7.8,10,29,53,82,C,No,Yes,High,No,Yes,5.47,Pass
STU260,Vivaan,Male,24,IT,SY,77,3.3,12,40,89,129,A,Yes,Yes,Medium,Yes,Yes,8.6,Pass
STU261,Ananya,Male,21,DS,TY,51,6.3,15,40,87,127,A,Yes,Yes,Medium,No,No,8.47,Pass
STU262,Ananya,Male,20,IT,Final,67,6.4,7,39,94,133,A,No,Yes,High,Yes,Yes,8.87,Pass
STU263,Aditya,Female,17,IT,TY,72,4.1,7,31,44,75,D,No,No,Low,Yes,No,5.0,Pass
STU264,Ananya,Female,18,Mechanical,FY,100,2.1,12,45,28,73,D,No,Yes,Low,Yes,Yes,4.87,Pass
STU265,Sneha,Female,18,AIML,SY,73,2.2,2,33,36,69,D,No,Yes,High,No,No,4.6,Pass
STU266,Vivaan,Male,20,CSE,SY,81,2.9,17,24,53,77,D,Yes,No,Medium,Yes,Yes,5.13,Pass
STU267,Aarav,Female,22,IT,TY,75,4.9,4,38,88,126,A,Yes,Yes,Low,Yes,Yes,8.4,Pass
STU268,Pooja,Male,20,CSE,SY,59,6.9,0,50,26,76,D,No,No,High,Yes,No,5.07,Pass
STU269,Vivaan,Male,20,IT,FY,65,1.5,10,38,35,73,D,Yes,Yes,Low,Yes,No,4.87,Pass
STU270,Pooja,Male,17,AIML,Final,100,3.8,2,30,30,60,D,Yes,Yes,High,Yes,Yes,4.5,Pass
STU271,Aditya,Male,20,IT,TY,95,7.8,0,45,64,109,B,No,Yes,Medium,No,Yes,7.27,Pass
STU272,Vivaan,Male,17,AIML,Final,55,5.6,11,44,97,141,A+,Yes,No,High,No,Yes,9.4,Pass
STU273,Aarav,Female,19,DS,Final,90,6.5,16,28,58,86,C,No,Yes,Low,No,Yes,5.73,Pass
STU274,Kunal,Female,20,DS,FY,75,5.6,12,27,45,72,D,No,No,Medium,Yes,Yes,4.8,Pass
STU275,Kunal,Female,21,CSE,TY,81,5.2,3,40,63,103,B,No,No,Medium,No,No,6.87,Pass
STU276,Ananya,Male,18,AIML,Final,79,5.3,9,24,62,86,C,No,Yes,Medium,Yes,No,5.73,Pass
STU277,Akash,Male,20,Mechanical,FY,74,6.8,5,33,88,121,A,No,No,Medium,Yes,No,8.07,Pass
STU278,Priya,Female,21,DS,TY,82,6.5,19,25,48,73,D,Yes,Yes,Medium,Yes,Yes,4.87,Pass
STU279,Vivaan,Male,24,ECE,TY,97,3.5,3,47,42,89,C,No,Yes,Medium,No,Yes,5.93,Pass
STU280,Priya,Female,21,AIML,TY,69,5.6,20,36,99,135,A+,No,Yes,High,No,No,9.0,Pass
STU281,Aarav,Male,23,DS,TY,98,4.6,4,31,22,53,Fail,No,Yes,Medium,No,Yes,4.5,Fail
STU282,Aditya,Male,17,DS,SY,97,5.1,8,20,54,74,D,Yes,No,High,Yes,No,4.93,Pass
STU283,Vivaan,Female,24,Mechanical,TY,94,7.3,10,37,72,109,B,Yes,No,Low,No,Yes,7.27,Pass
STU284,Aarav,Male,21,Mechanical,SY,93,3.2,1,26,86,112,B,No,No,Medium,Yes,No,7.47,Pass
STU285,Akash,Female,24,DS,FY,93,2.8,12,29,80,109,B,No,No,Medium,No,Yes,7.27,Pass
STU286,Pooja,Female,19,AIML,FY,59,3.0,17,26,99,125,A,No,No,Low,No,No,8.33,Pass
STU287,Ananya,Female,18,AIML,Final,99,1.1,17,31,70,101,B,No,No,High,No,No,6.73,Pass
STU288,Ananya,Male,23,Mechanical,FY,69,2.2,5,27,28,55,Fail,Yes,No,Medium,No,No,4.5,Fail
STU289,Priya,Female,19,Mechanical,SY,84,6.1,13,32,83,115,B,No,Yes,Low,No,Yes,7.67,Pass
STU290,Vivaan,Male,20,ECE,Final,75,2.5,8,49,72,121,A,Yes,Yes,Low,Yes,Yes,8.07,Pass
STU291,Aarav,Female,21,IT,Final,89,7.3,2,48,56,104,B,No,Yes,Low,No,Yes,6.93,Pass
STU292,Vivaan,Female,17,Mechanical,FY,57,6.9,10,31,92,123,A,Yes,Yes,Medium,Yes,No,8.2,Pass
STU293,Aarav,Female,17,CSE,Final,57,4.4,9,28,84,112,B,No,No,High,Yes,Yes,7.47,Pass
STU294,Rohan,Male,20,IT,FY,82,2.9,11,37,46,83,C,Yes,No,High,Yes,Yes,5.53,Pass
STU295,Ananya,Female,20,Mechanical,FY,73,7.7,10,32,69,101,B,No,Yes,High,No,Yes,6.73,Pass
STU296,Kunal,Female,20,AIML,SY,57,3.8,9,33,78,111,B,Yes,Yes,High,Yes,No,7.4,Pass
STU297,Akash,Female,20,ECE,TY,97,6.5,0,44,45,89,C,Yes,Yes,Medium,Yes,No,5.93,Pass
STU298,Ananya,Female,22,Mechanical,SY,86,5.4,11,20,100,120,A,No,Yes,Low,Yes,No,8.0,Pass
STU299,Pooja,Male,22,CSE,SY,73,6.4,15,33,23,56,Fail,No,Yes,Medium,No,No,4.5,Fail
STU300,Vivaan,Female,23,IT,TY,66,5.6,6,48,36,84,C,No,No,High,No,Yes,5.6,Pass
STU301,Aditya,Male,17,CSE,SY,96,5.1,12,45,75,120,A,Yes,Yes,Low,No,Yes,8.0,Pass
STU302,Ananya,Male,22,AIML,Final,81,6.4,6,26,93,119,B,Yes,Yes,Low,No,No,7.93,Pass
STU303,Vivaan,Male,20,DS,Final,86,5.1,20,48,33,81,C,No,Yes,High,Yes,No,5.4,Pass
STU304,Akash,Female,24,ECE,SY,57,7.4,19,25,71,96,C,No,Yes,High,Yes,Yes,6.4,Pass
STU305,Kunal,Male,17,IT,FY,62,6.6,1,20,70,90,C,No,Yes,Medium,Yes,Yes,6.0,Pass
STU306,Ananya,Female,21,CSE,SY,79,1.1,3,44,25,69,D,Yes,Yes,Low,Yes,No,4.6,Pass
STU307,Sneha,Male,18,CSE,FY,82,4.9,19,23,85,108,B,Yes,Yes,High,No,No,7.2,Pass
STU308,Ananya,Male,17,IT,Final,63,1.9,20,32,20,52,Fail,Yes,No,Low,Yes,No,4.5,Fail
STU309,Vivaan,Male,18,CSE,TY,67,3.1,9,41,32,73,D,Yes,No,High,No,Yes,4.87,Pass
STU310,Vivaan,Male,18,Mechanical,SY,83,3.7,13,20,30,50,Fail,Yes,Yes,Low,Yes,Yes,4.5,Fail
STU311,Sneha,Male,19,ECE,TY,78,2.8,4,41,37,78,D,No,No,Medium,Yes,No,5.2,Pass
STU312,Aditya,Female,19,Mechanical,Final,98,5.4,10,32,32,64,D,No,Yes,Low,No,Yes,4.5,Pass
STU313,Ananya,Female,22,CSE,SY,71,6.6,17,30,49,79,D,Yes,Yes,Low,No,No,5.27,Pass
STU314,Priya,Male,18,DS,SY,63,4.7,20,40,63,103,B,Yes,No,High,Yes,Yes,6.87,Pass
STU315,Aarav,Female,23,Mechanical,FY,61,5.3,19,26,56,82,C,Yes,No,Medium,Yes,No,5.47,Pass
STU316,Vivaan,Male,21,ECE,SY,91,1.5,2,28,23,51,Fail,No,No,Low,Yes,Yes,4.5,Fail
STU317,Vivaan,Female,18,IT,FY,96,4.5,16,37,21,58,Fail,No,No,Low,Yes,No,4.5,Fail
STU318,Sneha,Male,24,Mechanical,FY,79,3.4,6,29,70,99,C,Yes,No,Low,Yes,Yes,6.6,Pass
STU319,Priya,Female,17,IT,FY,55,2.1,18,45,64,109,B,No,No,Low,Yes,Yes,7.27,Pass
STU320,Aarav,Female,21,Mechanical,FY,86,5.1,1,35,32,67,D,Yes,No,Low,No,Yes,4.5,Pass
STU321,Priya,Male,19,AIML,TY,73,3.6,16,49,65,114,B,Yes,Yes,Low,No,No,7.6,Pass
STU322,Akash,Male,20,DS,TY,65,5.5,15,49,23,72,D,No,Yes,Low,Yes,No,4.8,Pass
STU323,Akash,Female,17,DS,Final,81,1.8,14,46,67,113,B,No,Yes,Medium,Yes,No,7.53,Pass
STU324,Akash,Female,24,CSE,FY,62,1.5,11,35,42,77,D,No,No,Low,No,Yes,5.13,Pass
STU325,Akash,Female,20,ECE,Final,57,1.4,13,22,85,107,B,Yes,Yes,High,Yes,No,7.13,Pass
STU326,Vivaan,Female,21,DS,Final,100,6.1,2,26,32,58,Fail,No,No,Low,Yes,No,4.5,Fail
STU327,Vivaan,Male,24,DS,TY,61,4.6,20,41,66,107,B,Yes,No,High,Yes,Yes,7.13,Pass
STU328,Kunal,Male,22,IT,Final,70,6.2,11,44,83,127,A,Yes,Yes,Low,No,Yes,8.47,Pass
STU329,Aarav,Female,24,IT,SY,69,6.2,18,34,47,81,C,Yes,Yes,Medium,Yes,Yes,5.4,Pass
STU330,Pooja,Male,18,DS,TY,82,7.0,15,20,66,86,C,Yes,Yes,Low,No,Yes,5.73,Pass
STU331,Rohan,Male,22,CSE,Final,61,3.4,0,29,78,107,B,No,Yes,Low,Yes,Yes,7.13,Pass
STU332,Kunal,Female,24,ECE,Final,58,2.8,17,39,53,92,C,Yes,No,Medium,Yes,Yes,6.13,Pass
STU333,Kunal,Female,17,IT,SY,77,2.2,18,36,37,73,D,No,No,Medium,Yes,Yes,4.87,Pass
STU334,Sneha,Male,17,DS,FY,51,7.3,2,50,54,104,B,No,Yes,Low,No,Yes,6.93,Pass
STU335,Rohan,Male,24,IT,Final,92,4.7,11,36,68,104,B,Yes,No,Low,No,No,6.93,Pass
STU336,Akash,Female,22,ECE,TY,93,6.8,1,25,52,77,D,No,Yes,High,No,Yes,5.13,Pass
STU337,Priya,Male,24,AIML,SY,77,1.6,6,34,80,114,B,No,No,Low,Yes,No,7.6,Pass
STU338,Sneha,Female,22,IT,SY,90,2.5,8,43,66,109,B,Yes,Yes,High,Yes,No,7.27,Pass
STU339,Vivaan,Female,24,AIML,TY,72,5.9,13,39,73,112,B,No,Yes,Medium,Yes,Yes,7.47,Pass
STU340,Vivaan,Female,20,Mechanical,SY,95,5.1,6,32,67,99,C,No,No,High,No,Yes,6.6,Pass
STU341,Kunal,Female,17,IT,FY,88,4.7,17,46,28,74,D,No,Yes,Low,Yes,Yes,4.93,Pass
STU342,Aarav,Male,20,IT,TY,95,6.5,7,22,51,73,D,Yes,Yes,Low,Yes,Yes,4.87,Pass
STU343,Pooja,Female,18,ECE,TY,70,3.0,15,26,39,65,D,No,No,Low,Yes,No,4.5,Pass
STU344,Vivaan,Male,17,Mechanical,TY,58,6.5,10,25,53,78,D,No,No,Low,Yes,Yes,5.2,Pass
STU345,Sneha,Female,21,Mechanical,FY,64,3.2,2,44,39,83,C,No,Yes,Low,Yes,Yes,5.53,Pass
STU346,Pooja,Male,18,Mechanical,Final,86,4.0,0,45,77,122,A,Yes,Yes,Low,No,Yes,8.13,Pass
STU347,Ananya,Female,22,Mechanical,FY,51,2.6,0,44,53,97,C,Yes,No,Low,No,Yes,6.47,Pass
STU348,Akash,Female,21,IT,SY,53,2.6,10,48,43,91,C,No,No,Medium,No,Yes,6.07,Pass
STU349,Priya,Male,21,CSE,TY,82,2.7,5,44,97,141,A+,Yes,No,Low,Yes,No,9.4,Pass
STU350,Ananya,Female,24,ECE,TY,99,1.5,2,23,84,107,B,No,No,Medium,Yes,No,7.13,Pass
STU351,Akash,Female,22,DS,Final,99,5.9,17,45,85,130,A,No,No,High,Yes,Yes,8.67,Pass
STU352,Vivaan,Female,19,CSE,SY,54,4.3,19,44,78,122,A,Yes,No,High,Yes,No,8.13,Pass
STU353,Vivaan,Male,23,Mechanical,FY,95,7.7,1,33,86,119,B,Yes,No,High,Yes,Yes,7.93,Pass
STU354,Priya,Male,23,IT,SY,61,3.7,13,42,29,71,D,No,No,Low,Yes,No,4.73,Pass
STU355,Vivaan,Female,23,DS,SY,61,5.2,9,37,34,71,D,No,No,High,Yes,Yes,4.73,Pass
STU356,Pooja,Male,22,IT,FY,66,4.6,4,43,44,87,C,No,No,Low,No,Yes,5.8,Pass
STU357,Aarav,Male,20,ECE,TY,50,6.5,8,41,73,114,B,Yes,Yes,Medium,Yes,No,7.6,Pass
STU358,Priya,Female,22,ECE,TY,75,3.6,3,46,54,100,B,Yes,Yes,High,No,Yes,6.67,Pass
STU359,Aditya,Male,21,AIML,TY,74,4.1,9,46,26,72,D,Yes,Yes,High,No,Yes,4.8,Pass
STU360,Priya,Male,17,ECE,Final,71,4.3,14,31,42,73,D,Yes,No,Medium,Yes,Yes,4.87,Pass
STU361,Priya,Male,17,IT,TY,54,5.3,15,23,35,58,Fail,Yes,Yes,Medium,No,No,4.5,Fail
STU362,Sneha,Female,24,AIML,TY,96,6.9,11,45,81,126,A,Yes,Yes,Medium,No,No,8.4,Pass
STU363,Akash,Male,22,ECE,TY,92,5.9,3,20,49,69,D,Yes,No,High,No,Yes,4.6,Pass
STU364,Sneha,Male,19,ECE,TY,82,6.5,11,42,36,78,D,Yes,Yes,High,Yes,Yes,5.2,Pass
STU365,Aditya,Female,18,DS,SY,70,3.1,10,31,75,106,B,Yes,No,High,Yes,Yes,7.07,Pass
STU366,Ananya,Male,19,CSE,FY,86,3.5,1,39,68,107,B,Yes,Yes,High,Yes,No,7.13,Pass
STU367,Ananya,Male,19,IT,Final,51,4.0,19,49,39,88,C,No,No,Low,No,Yes,5.87,Pass
STU368,Pooja,Male,18,CSE,TY,95,2.2,7,36,100,136,A+,No,Yes,High,Yes,Yes,9.07,Pass
STU369,Akash,Male,24,Mechanical,SY,67,6.9,13,39,42,81,C,Yes,No,Low,No,Yes,5.4,Pass
STU370,Ananya,Female,19,AIML,Final,60,5.5,17,47,28,75,D,No,No,High,Yes,Yes,5.0,Pass
STU371,Sneha,Female,23,AIML,TY,60,5.4,14,27,40,67,D,Yes,Yes,Low,No,Yes,4.5,Pass
STU372,Aditya,Female,24,DS,Final,80,7.6,15,36,57,93,C,Yes,No,High,Yes,Yes,6.2,Pass
STU373,Priya,Female,18,DS,FY,72,6.1,10,27,29,56,Fail,No,No,High,Yes,No,4.5,Fail
STU374,Ananya,Male,17,Mechanical,Final,72,4.6,12,47,93,140,A+,No,No,Low,Yes,Yes,9.33,Pass
STU375,Sneha,Female,20,AIML,SY,85,4.9,20,40,66,106,B,Yes,No,Low,Yes,Yes,7.07,Pass
STU376,Pooja,Female,24,AIML,TY,83,7.3,11,39,61,100,B,No,No,Low,No,No,6.67,Pass
STU377,Kunal,Female,17,AIML,Final,54,3.5,20,32,98,130,A,Yes,No,Medium,No,No,8.67,Pass
STU378,Aarav,Male,20,IT,FY,97,6.6,4,25,68,93,C,No,Yes,Low,Yes,No,6.2,Pass
STU379,Vivaan,Male,18,IT,Final,62,1.3,15,28,35,63,D,No,No,Low,Yes,Yes,4.5,Pass
STU380,Vivaan,Male,19,CSE,FY,51,3.3,20,29,24,53,Fail,Yes,Yes,Medium,Yes,Yes,4.5,Fail
STU381,Kunal,Female,20,AIML,FY,77,3.3,13,25,45,70,D,No,No,Low,No,Yes,4.67,Pass
STU382,Aditya,Male,19,AIML,FY,78,4.7,1,41,42,83,C,No,Yes,Medium,No,Yes,5.53,Pass
STU383,Sneha,Male,17,ECE,SY,81,2.2,12,39,63,102,B,Yes,Yes,High,Yes,No,6.8,Pass
STU384,Kunal,Female,23,AIML,Final,87,7.5,19,33,44,77,D,Yes,No,Medium,Yes,No,5.13,Pass
STU385,Kunal,Male,22,AIML,TY,89,3.4,18,48,47,95,C,No,No,Low,No,Yes,6.33,Pass
STU386,Vivaan,Female,21,ECE,Final,95,7.5,2,24,74,98,C,Yes,Yes,Medium,No,Yes,6.53,Pass
STU387,Pooja,Female,18,Mechanical,Final,91,3.6,1,39,75,114,B,No,No,Low,Yes,No,7.6,Pass
STU388,Akash,Female,21,DS,TY,75,5.8,15,28,67,95,C,Yes,Yes,High,Yes,No,6.33,Pass
STU389,Ananya,Male,22,Mechanical,Final,65,2.8,16,21,97,118,B,Yes,No,Medium,Yes,Yes,7.87,Pass
STU390,Akash,Female,24,Mechanical,FY,96,3.0,19,22,24,46,Fail,Yes,Yes,High,Yes,Yes,4.5,Fail
STU391,Rohan,Female,19,IT,SY,80,7.0,7,46,84,130,A,No,No,Low,Yes,Yes,8.67,Pass
STU392,Rohan,Male,23,ECE,Final,63,1.7,15,49,98,147,A+,No,Yes,High,No,Yes,9.8,Pass
STU393,Pooja,Male,21,IT,FY,85,3.2,5,40,79,119,B,Yes,No,Medium,No,No,7.93,Pass
STU394,Vivaan,Female,22,IT,TY,56,3.6,3,38,67,105,B,Yes,No,High,No,No,7.0,Pass
STU395,Ananya,Male,22,CSE,TY,63,4.2,9,32,93,125,A,No,No,High,No,No,8.33,Pass
STU396,Ananya,Male,22,IT,SY,69,3.1,7,50,45,95,C,Yes,No,Low,Yes,Yes,6.33,Pass
STU397,Ananya,Male,20,Mechanical,FY,93,3.0,3,26,85,111,B,Yes,Yes,Medium,Yes,No,7.4,Pass
STU398,Priya,Male,23,AIML,SY,50,5.0,5,22,55,77,D,Yes,Yes,Low,Yes,No,5.13,Pass
STU399,Priya,Female,23,Mechanical,FY,54,5.2,13,38,85,123,A,Yes,No,High,Yes,No,8.2,Pass
STU400,Aarav,Male,23,ECE,Final,60,3.6,11,31,22,53,Fail,Yes,No,Medium,No,Yes,4.5,Fail
STU401,Aditya,Male,18,ECE,FY,60,3.2,18,25,40,65,D,Yes,No,Medium,No,Yes,4.5,Pass
STU402,Akash,Female,19,IT,FY,65,7.3,11,43,27,70,D,Yes,Yes,Medium,No,No,4.67,Pass
STU403,Aarav,Male,17,DS,SY,52,5.2,5,30,80,110,B,Yes,Yes,Medium,Yes,No,7.33,Pass
STU404,Priya,Male,23,AIML,FY,82,6.5,14,44,31,75,D,Yes,Yes,Low,No,No,5.0,Pass
STU405,Ananya,Female,19,ECE,FY,81,1.9,20,30,33,63,D,Yes,Yes,Medium,Yes,No,4.5,Pass
STU406,Ananya,Male,23,IT,SY,92,2.5,8,21,33,54,Fail,No,Yes,Low,No,Yes,4.5,Fail
STU407,Sneha,Male,20,DS,FY,84,5.8,11,42,48,90,C,No,Yes,Medium,No,Yes,6.0,Pass
STU408,Sneha,Female,18,IT,FY,54,1.4,6,21,71,92,C,No,Yes,Medium,No,No,6.13,Pass
STU409,Pooja,Female,21,CSE,Final,58,2.0,15,26,32,58,Fail,No,Yes,High,Yes,Yes,4.5,Fail
STU410,Vivaan,Male,22,IT,FY,64,5.1,8,38,25,63,D,No,Yes,High,No,No,4.5,Pass
STU411,Aditya,Female,24,IT,FY,58,1.6,13,42,55,97,C,Yes,Yes,High,No,Yes,6.47,Pass
STU412,Vivaan,Male,17,IT,FY,72,1.6,9,23,68,91,C,No,No,High,Yes,No,6.07,Pass
STU413,Pooja,Female,19,AIML,TY,82,4.9,7,36,46,82,C,No,Yes,High,Yes,No,5.47,Pass
STU414,Aditya,Male,21,AIML,FY,99,5.4,14,33,96,129,A,No,No,Low,No,No,8.6,Pass
STU415,Aarav,Female,24,AIML,SY,96,4.2,11,29,71,100,B,No,No,Medium,Yes,No,6.67,Pass
STU416,Akash,Female,21,Mechanical,TY,94,1.1,17,43,46,89,C,Yes,No,Medium,No,Yes,5.93,Pass
STU417,Ananya,Female,20,AIML,TY,80,1.8,5,33,97,130,A,No,Yes,Medium,Yes,No,8.67,Pass
STU418,Aarav,Male,22,DS,Final,68,3.9,10,48,82,130,A,Yes,Yes,High,Yes,No,8.67,Pass
STU419,Akash,Female,17,IT,FY,77,4.0,4,28,27,55,Fail,No,Yes,Low,No,No,4.5,Fail
STU420,Kunal,Female,17,DS,Final,61,3.7,0,36,70,106,B,No,Yes,Medium,No,Yes,7.07,Pass
STU421,Kunal,Male,20,CSE,SY,68,1.7,7,41,24,65,D,Yes,No,High,No,Yes,4.5,Pass
STU422,Priya,Male,24,CSE,SY,63,4.1,13,21,93,114,B,No,Yes,Low,Yes,No,7.6,Pass
STU423,Sneha,Male,22,ECE,SY,74,5.4,16,32,50,82,C,No,No,Medium,No,No,5.47,Pass
STU424,Sneha,Female,20,ECE,SY,99,5.2,15,20,26,46,Fail,No,Yes,Low,No,No,4.5,Fail
STU425,Rohan,Female,20,Mechanical,FY,54,1.7,2,50,31,81,C,Yes,No,Low,No,No,5.4,Pass
STU426,Rohan,Female,22,Mechanical,SY,56,4.6,15,36,78,114,B,Yes,No,Medium,Yes,Yes,7.6,Pass
STU427,Priya,Female,21,AIML,FY,89,7.7,11,48,69,117,B,Yes,No,High,No,Yes,7.8,Pass
STU428,Priya,Male,23,CSE,TY,64,3.8,5,30,34,64,D,Yes,No,Medium,No,No,4.5,Pass
STU429,Pooja,Male,22,Mechanical,FY,51,3.6,10,27,42,69,D,No,Yes,Medium,No,Yes,4.6,Pass
STU430,Vivaan,Male,19,AIML,SY,94,5.3,5,37,42,79,D,No,No,High,Yes,No,5.27,Pass
STU431,Vivaan,Male,21,AIML,TY,93,2.4,19,43,98,141,A+,Yes,No,High,No,Yes,9.4,Pass
STU432,Pooja,Female,19,CSE,FY,55,5.3,1,44,66,110,B,Yes,No,Low,Yes,Yes,7.33,Pass
STU433,Akash,Female,18,Mechanical,Final,84,2.7,5,20,99,119,B,Yes,No,High,No,Yes,7.93,Pass
STU434,Priya,Male,18,CSE,FY,53,2.1,9,24,63,87,C,No,No,High,Yes,Yes,5.8,Pass
STU435,Kunal,Female,17,CSE,TY,64,3.2,17,50,76,126,A,No,Yes,Medium,No,No,8.4,Pass
STU436,Akash,Male,21,AIML,SY,58,5.9,12,45,78,123,A,Yes,Yes,Low,Yes,No,8.2,Pass
STU437,Pooja,Female,24,CSE,TY,75,2.5,11,50,67,117,B,No,No,Low,Yes,No,7.8,Pass
STU438,Pooja,Male,20,Mechanical,SY,72,5.0,3,49,43,92,C,No,No,Medium,Yes,No,6.13,Pass
STU439,Kunal,Male,22,DS,FY,69,2.8,4,29,68,97,C,Yes,Yes,Medium,Yes,No,6.47,Pass
STU440,Sneha,Female,20,CSE,SY,76,2.2,4,46,79,125,A,No,Yes,High,No,No,8.33,Pass
STU441,Vivaan,Male,20,IT,Final,87,4.8,14,28,39,67,D,No,Yes,Low,Yes,No,4.5,Pass
STU442,Vivaan,Female,20,AIML,SY,86,2.2,11,21,92,113,B,No,Yes,Medium,Yes,Yes,7.53,Pass
STU443,Aditya,Female,18,CSE,FY,62,2.7,2,42,59,101,B,No,No,Low,No,No,6.73,Pass
STU444,Aarav,Female,24,IT,TY,65,6.5,13,25,52,77,D,Yes,Yes,Low,Yes,No,5.13,Pass
STU445,Pooja,Female,17,IT,SY,72,1.3,12,43,33,76,D,No,No,Low,No,No,5.07,Pass
STU446,Ananya,Female,23,ECE,Final,67,2.2,13,22,99,121,A,No,Yes,High,Yes,Yes,8.07,Pass
STU447,Akash,Male,18,Mechanical,TY,77,7.8,0,34,93,127,A,No,No,High,Yes,Yes,8.47,Pass
STU448,Rohan,Female,20,IT,Final,92,1.0,9,35,36,71,D,Yes,No,Medium,No,Yes,4.73,Pass
STU449,Aditya,Male,18,AIML,FY,100,3.1,17,30,28,58,Fail,Yes,Yes,Low,Yes,No,4.5,Fail
STU450,Aditya,Female,23,CSE,FY,83,4.2,15,20,67,87,C,No,No,Low,No,Yes,5.8,Pass
STU451,Priya,Female,23,DS,TY,57,5.1,20,32,45,77,D,No,No,Low,Yes,No,5.13,Pass
STU452,Rohan,Female,19,ECE,SY,77,2.0,8,32,98,130,A,Yes,Yes,High,Yes,No,8.67,Pass
STU453,Kunal,Female,21,ECE,Final,95,6.3,3,22,24,46,Fail,Yes,No,Medium,Yes,No,4.5,Fail
STU454,Pooja,Male,17,CSE,SY,82,2.6,2,31,36,67,D,Yes,Yes,High,Yes,Yes,4.5,Pass
STU455,Pooja,Female,20,AIML,FY,86,6.2,3,29,73,102,B,No,No,High,Yes,Yes,6.8,Pass
STU456,Vivaan,Male,21,Mechanical,Final,68,2.3,13,23,74,97,C,Yes,No,Medium,No,No,6.47,Pass
STU457,Ananya,Male,18,ECE,Final,71,2.6,3,37,55,92,C,No,No,High,No,No,6.13,Pass
STU458,Ananya,Female,20,DS,Final,66,7.6,19,27,72,99,C,Yes,Yes,High,Yes,Yes,6.6,Pass
